sample_index,EXG_CH0,EXG_CH1,EXG_CH2,EXG_CH3,Accel_X,Accel_Y,Accel_Z,timestamp,marker,time_s
39.0,12.533381612301556,24.288222958877764,0.5140991896054947,-53.73345308077091,0.9441924122953366,0.9109985251138976,0.861629701452024,2025-09-26 21:23:39.505,0.0,3.228
40.0,12.921111089092648,21.335320198008098,-12.641079573487046,-60.572343596138,0.8516694214280013,0.8618258620419408,0.988138838169252,2025-09-26 21:23:39.509,0.0,3.232
41.0,13.903886931738123,15.483523878184151,-23.74021072914687,-57.30856574770959,0.9278035820658972,0.9779360164940044,0.8611734474506536,2025-09-26 21:23:39.513,0.0,3.236
42.0,14.27570246311615,7.978153467846421,-33.281057808230074,-34.8865061552373,0.9995540243600428,0.9277390210667864,0.9751466645233958,2025-09-26 21:23:39.517,0.0,3.24
43.0,13.579093541228287,2.2616483731572274,-37.93791512620532,-5.042556889084187,0.8146344122308004,0.8932476524468027,0.935237471213022,2025-09-26 21:23:39.521,0.0,3.244
44.0,13.920348494403596,-4.798687797361034,-41.82895131051259,22.277749250168583,0.9631735705713976,0.9120577790978808,0.8942368414367666,2025-09-26 21:23:39.525,0.0,3.248
45.0,13.539683536176307,-10.65886547573244,-37.10864607255561,41.82654017659273,0.9595654409966796,0.9668026440038094,0.9060520112774884,2025-09-26 21:23:39.529,0.0,3.252
46.0,13.017117736693411,-16.64976077263952,-20.850700866142006,48.46945853914769,0.912927491758304,0.8319347755938238,0.8579454338666946,2025-09-26 21:23:39.533,0.0,3.256
47.0,13.20421295544594,-21.738798895631238,-6.319672076316942,46.29685735547992,0.9411515139513514,0.9451072712081208,0.9955022189698582,2025-09-26 21:23:39.537,0.0,3.26
48.0,12.104306097243326,-24.212120925072764,8.957521647838734,33.66776025657732,0.8619239292425774,0.8068254829451283,0.8640703663987223,2025-09-26 21:23:39.541,0.0,3.264
49.0,10.9137704792024,-28.42704230236339,25.656558788454227,12.660977061207827,0.9200813182055816,0.8326597570416041,0.9899515368352332,2025-09-26 21:23:39.545,0.0,3.268
50.0,9.980600843523787,-29.05913784496915,37.35609436034245,-15.288476515359127,0.8502184209322917,0.8082275809626035,0.9399444776213544,2025-09-26 21:23:39.549,0.0,3.272
51.0,8.536308494767553,-26.56550193006068,43.5122869109749,-45.50330446516213,0.9064419625288426,0.8314295686129127,0.947971166364302,2025-09-26 21:23:39.553,0.0,3.276
52.0,7.008761218765807,-24.15646794356583,39.794723988822795,-60.404256529212226,0.8638720949514732,0.8821793419364838,0.9745974778014188,2025-09-26 21:23:39.557,0.0,3.28
53.0,5.14031308813112,-18.05827417702745,33.408103042150984,-61.987534630703934,0.9766434854980788,0.8189133952607974,0.8379442273418038,2025-09-26 21:23:39.561,0.0,3.284
54.0,3.5182668469840097,-12.240440026965178,27.55242619854792,-50.59035259223181,0.9109079705088368,0.996988966049137,0.9402953840864828,2025-09-26 21:23:39.565,0.0,3.288
55.0,1.8961517099456424,-5.923200295512892,12.733179650533408,-18.86249510867364,0.9896523856161288,0.8741544277775122,0.8192120216280114,2025-09-26 21:23:39.569,0.0,3.292
56.0,-0.011009852924124715,1.4757743406876807,-4.215586932668519,9.1542217541874,0.8310959953929059,0.8085464710851468,0.8639820419710761,2025-09-26 21:23:39.573,0.0,3.296
57.0,-1.732850935882683,7.388721576753369,-16.878066282619034,35.13433380638629,0.9824600141335889,0.955388024398376,0.8781846107048443,2025-09-26 21:23:39.577,0.0,3.3
58.0,-3.651376833308325,15.04655652871129,-30.305899664123935,60.60115446378319,0.8421612997696395,0.961229343414038,0.844407453305154,2025-09-26 21:23:39.581,0.0,3.304
59.0,-5.2315239648923395,20.59948857719708,-40.39240605097129,52.995395250219026,0.9090287285667504,0.9441801754433236,0.829565568591554,2025-09-26 21:23:39.585,0.0,3.308
60.0,-6.863412978044306,23.799161977355578,-39.849324876605074,39.77725226221444,0.8232441707675615,0.9536862941967252,0.8003996873066181,2025-09-26 21:23:39.589,0.0,3.312
61.0,-8.480235036945466,26.54461157340432,-36.21992067670831,28.963414270699456,0.8937134101420295,0.9623863765299712,0.983150797878716,2025-09-26 21:23:39.593,0.0,3.316
62.0,-9.515703039519574,26.81411213908767,-32.231943115588834,-1.6707737306064907,0.9175167925068798,0.9789519847655818,0.9284382540578292,2025-09-26 21:23:39.597,0.0,3.32
63.0,-11.12154278805832,27.193749195285704,-16.371910017582866,-23.065512290931355,0.9170523233931543,0.9101405297905312,0.9141719821761792,2025-09-26 21:23:39.601,0.0,3.324
64.0,-12.137672025508069,24.696095905646395,1.3591378058542294,-44.190192577249775,0.8046920779773162,0.8795122655758334,0.976584802603517,2025-09-26 21:23:39.606,0.0,3.328
65.0,-12.50135103909193,19.551834176018335,13.406280183444492,-59.37881443402292,0.8515603882223115,0.802807162059864,0.8133276417507526,2025-09-26 21:23:39.609,0.0,3.332
66.0,-13.449393881178434,15.108834830793608,31.201719172304514,-46.02915752641069,0.9326006564640033,0.8783914691865417,0.905329021272231,2025-09-26 21:23:39.613,0.0,3.336
67.0,-13.788101105604374,9.092089050740917,40.39681190039524,-32.14541947775147,0.8097095783834892,0.9807556311635972,0.8449396818752337,2025-09-26 21:23:39.617,0.0,3.34
68.0,-13.693541873747527,1.9687557608536035,39.768477266065254,-8.061903466338004,0.8812495551108411,0.949244706737857,0.8334885448700954,2025-09-26 21:23:39.621,0.0,3.344
69.0,-13.911287545927518,-5.57030363579398,43.56085927085224,26.74123726210368,0.9556237525431668,0.9278903178301804,0.9713911964652484,2025-09-26 21:23:39.625,0.0,3.348
70.0,-14.182677537514346,-11.780888148077954,33.32921471034117,46.741428681840915,0.8044234957129681,0.8098199714703824,0.9455814823058964,2025-09-26 21:23:39.629,0.0,3.352
71.0,-13.556477375984263,-17.502944423665454,16.756935793059746,53.639183634927285,0.912354009431386,0.9413520757577286,0.8765790714565334,2025-09-26 21:23:39.633,0.0,3.356
72.0,-12.562351886487722,-22.020849346474296,8.616845375206902,50.81619520267661,0.9246964005626498,0.9647276818582752,0.9917633296256682,2025-09-26 21:23:39.637,0.0,3.36
73.0,-12.173799309216006,-24.2992205646212,-10.48537185797684,41.34877828788465,0.9734776731008292,0.8418850511872148,0.9882860998669264,2025-09-26 21:23:39.641,0.0,3.364
74.0,-10.851973157420936,-29.49352942295745,-26.3723836880461,13.899618344180785,0.9705624148879272,0.9426547460627522,0.9813650006642808,2025-09-26 21:23:39.645,0.0,3.368
75.0,-9.580239934147357,-30.25097600460585,-32.723036865231606,-18.184262256492676,0.8653178552671862,0.9772853735047454,0.8926470233964852,2025-09-26 21:23:39.649,0.0,3.372
76.0,-8.714609078155004,-25.24725916312406,-46.76402050334092,-39.65135142693252,0.8961924678733829,0.9301795896030168,0.8251247162997762,2025-09-26 21:23:39.653,0.0,3.376
77.0,-6.69311978982002,-23.939991777100225,-45.31369754818812,-63.12148179296526,0.9367758544816648,0.8474085434426459,0.8773666155228044,2025-09-26 21:23:39.657,0.0,3.38
78.0,-5.068492698487181,-19.934835819960757,-32.0955675142089,-62.44217740626207,0.9037139555635556,0.847111183936058,0.8647540413684935,2025-09-26 21:23:39.661,0.0,3.384
79.0,-3.6052864429952587,-12.30874497965573,-26.18997061983823,-39.8050230277342,0.948470623922866,0.9751065114186558,0.946176067516908,2025-09-26 21:23:39.665,0.0,3.388
80.0,-1.647018982779054,-6.06271981291998,-11.342656882314701,-18.172843047099924,0.9742748997331891,0.9173956123511784,0.9792497024381668,2025-09-26 21:23:39.669,0.0,3.392
81.0,-0.06705212748571829,1.3583845108785328,5.005293806687716,10.744181238480847,0.8585790118260518,0.8721305239020354,0.9614953856416636,2025-09-26 21:23:39.673,0.0,3.396
82.0,1.79780337607708,8.368752653730173,18.459977813412827,32.53568005418763,0.8412204881551787,0.9543500797943596,0.9609154602862304,2025-09-26 21:23:39.677,0.0,3.4
83.0,3.539707572192322,14.121171563796487,31.763650496454105,50.5344503690108,0.8043779576744141,0.9258940966937508,0.8012406904052986,2025-09-26 21:23:39.681,0.0,3.404
84.0,5.105867448638697,19.763132654208583,34.63563970216286,60.632053424194005,0.934248914550874,0.8573970180714753,0.8269489957881523,2025-09-26 21:23:39.685,0.0,3.408
85.0,7.1177819042084325,25.424775171224628,39.54983918005387,45.40728223484171,0.8693119417236083,0.9233348331139032,0.9319770750483146,2025-09-26 21:23:39.690,0.0,3.412
86.0,8.774688035794357,29.32981223107944,42.51025099078048,24.473637134685053,0.8146772745106649,0.9424688562141278,0.8788104088442605,2025-09-26 21:23:39.693,0.0,3.416
87.0,10.084794557238487,29.7957764382173,30.946457659524572,-3.579808177358087,0.8499125955689815,0.8523363592731268,0.8292346546602232,2025-09-26 21:23:39.697,0.0,3.42
88.0,11.057555451838361,29.8611454175676,16.256241102469925,-30.346338270105207,0.934493201923472,0.927269498811858,0.950722620951795,2025-09-26 21:23:39.701,0.0,3.424
89.0,11.691833358039881,26.771220678117114,2.1746224479275384,-44.63291045135289,0.8228280482792162,0.8952824834456895,0.8374088441259224,2025-09-26 21:23:39.705,0.0,3.428
90.0,12.467104418486931,19.978154181936628,-13.024708604330698,-57.92186907336539,0.8126283521815943,0.8621615047110538,0.9581689660911884,2025-09-26 21:23:39.709,0.0,3.432
91.0,13.044922866128095,15.719120104033472,-27.6704609088761,-51.03942623031937,0.802557387508893,0.9974827826674016,0.8153775126330001,2025-09-26 21:23:39.713,0.0,3.436
92.0,13.448347320678707,9.54069000895064,-37.12959448400847,-30.178397532019268,0.8399687081325782,0.8921592487270389,0.985343827800344,2025-09-26 21:23:39.717,0.0,3.44
93.0,13.812282187665291,1.1782988124473843,-42.11589749407518,-8.819338292747577,0.8672919603062164,0.9240121332853892,0.8943079239241716,2025-09-26 21:23:39.721,0.0,3.444
94.0,14.223478815922283,-4.012435970218628,-44.33382007174103,24.831718296942125,0.9067910658481988,0.9819472446358982,0.892439867320776,2025-09-26 21:23:39.725,0.0,3.448
95.0,14.179169717149698,-11.202344092770897,-38.03019289676661,49.95915480497274,0.9969834101031132,0.8739428455911133,0.842729574626998,2025-09-26 21:23:39.729,0.0,3.452
96.0,13.378154664806909,-17.786489280057236,-23.805134738125073,58.860796998657406,0.984070225575612,0.9948773525648156,0.905644530541381,2025-09-26 21:23:39.733,0.0,3.456
97.0,13.051449044905343,-21.17144977776639,-4.75185523360223,60.844292440289145,0.9288574596688848,0.9663597926042616,0.8792942971996527,2025-09-26 21:23:39.737,0.0,3.46
98.0,12.399238931834109,-26.839201983074858,9.532667719667572,42.43496453074989,0.90391016660805,0.9795668413988976,0.8434818502235956,2025-09-26 21:23:39.741,0.0,3.464
99.0,10.88713413844934,-29.025446567242657,21.731621702218877,12.913776015348542,0.9156005036868348,0.9799348656726732,0.9436893727312352,2025-09-26 21:23:39.745,0.0,3.468
100.0,9.89593283611562,-27.471364166795848,37.70009292689135,-13.377007659023096,0.9716025022556076,0.8285452647434166,0.8517682174997282,2025-09-26 21:23:39.749,0.0,3.472
101.0,8.6680185257833,-26.629699513414145,40.03716141264886,-41.32600518182404,0.9889686994657342,0.8320355776238915,0.8594647427439538,2025-09-26 21:23:39.753,0.0,3.476
102.0,6.862827516593259,-22.819958569782884,38.96477751599547,-53.962422080425924,0.8270298669031408,0.943165516745108,0.9407729491120704,2025-09-26 21:23:39.757,0.0,3.48
103.0,5.241503547882773,-18.48532351863232,39.86293843217382,-47.31364947076963,0.8337385203391084,0.8519501199460354,0.9837295814857512,2025-09-26 21:23:39.761,0.0,3.484
104.0,3.525823605636829,-12.745330667328693,25.46612341526027,-38.531914101897314,0.904096842174484,0.978472070924317,0.8050751951601437,2025-09-26 21:23:39.765,0.0,3.488
105.0,1.7817071123420458,-4.690647315143914,11.146403486805006,-18.184586963896926,0.9606799898654284,0.8754859229256646,0.8267308202577897,2025-09-26 21:23:39.769,0.0,3.492
106.0,0.024142545224261257,0.5809064226495326,-1.58686165510613,11.960557161491433,0.8971753406776467,0.9296765891982784,0.9843040380875376,2025-09-26 21:23:39.773,0.0,3.496
107.0,-1.7898955122295863,8.10201211529531,-17.958676702609544,37.768348203254035,0.96330093739289,0.8467611183244672,0.8342679615943333,2025-09-26 21:23:39.777,0.0,3.5
108.0,-3.330387504991849,16.059808311676466,-27.925682173482024,58.8258397191217,0.8883975134486097,0.8678129400949421,0.9232957577534568,2025-09-26 21:23:39.781,0.0,3.504
109.0,-5.013969786025738,19.421072404393403,-37.43934440424847,62.92624539089239,0.9260069292492468,0.8023562522382132,0.8706880302397711,2025-09-26 21:23:39.785,0.0,3.508
110.0,-6.829346386375816,24.87254792831292,-41.63071868401643,50.1659953071503,0.96177250544878,0.882296420618347,0.9738653736126812,2025-09-26 21:23:39.789,0.0,3.512
111.0,-8.253088371461457,27.753221480409678,-38.34703127414802,29.478933787503927,0.9673458258377696,0.8891852539627528,0.9687387884937544,2025-09-26 21:23:39.793,0.0,3.516
112.0,-9.602357637022365,26.81555606582684,-31.199846473884882,-1.5941274939232022,0.9779363321938962,0.9692235302919336,0.919634696604038,2025-09-26 21:23:39.797,0.0,3.52
113.0,-10.939591188225277,27.80879208423933,-15.669928315799138,-30.499727005540535,0.8730259037076391,0.8673452702162415,0.9369506710368928,2025-09-26 21:23:39.801,0.0,3.524
114.0,-11.98112000981872,24.4978077931863,-0.5030969682547636,-49.760858198244605,0.8756697446504261,0.9368769621147118,0.8779191904240318,2025-09-26 21:23:39.806,0.0,3.528
115.0,-12.595650667928496,19.475217995169075,14.079601435922168,-57.63385429299588,0.9421345636957742,0.8927952040771311,0.8676573311261119,2025-09-26 21:23:39.809,0.0,3.532
116.0,-13.252972485226447,15.292078565086877,29.482797988241003,-52.013328122167636,0.8370075772980183,0.8253353330033683,0.9995514443633312,2025-09-26 21:23:39.813,0.0,3.536
117.0,-14.123633648511884,8.708392674180267,38.80000418656185,-36.18109432302752,0.9164463108595812,0.9891011472377196,0.9271725625961464,2025-09-26 21:23:39.818,0.0,3.54
118.0,-14.293618478087335,2.0080148424334094,42.96944093405184,-5.09124911520641,0.909092581408583,0.9802743504893976,0.9467540495358212,2025-09-26 21:23:39.821,0.0,3.544
119.0,-14.184847747165769,-5.000205847675705,41.03878297052505,23.362359179265173,0.9375363656335064,0.9218267637127904,0.9629079731188358,2025-09-26 21:23:39.825,0.0,3.548
120.0,-13.864441910206331,-10.883819524643577,33.411170943794495,41.14793828651914,0.9339258145757792,0.8844333083321194,0.9971762694282106,2025-09-26 21:23:39.829,0.0,3.552
121.0,-13.090327322058762,-17.20256088620293,21.462114449217946,60.75054290202194,0.925969345969966,0.8674071788133683,0.882413802709251,2025-09-26 21:23:39.833,0.0,3.556
122.0,-13.079595467156246,-22.983241978274098,7.023364574192953,60.682494803512974,0.9557371760759162,0.9663915471715626,0.945057087308674,2025-09-26 21:23:39.837,0.0,3.56
123.0,-12.590422558141109,-25.667630118914683,-7.70337731245063,37.63998407969757,0.8030164805749184,0.9195646870962698,0.8459428380410963,2025-09-26 21:23:39.841,0.0,3.564
124.0,-10.90110454819304,-28.268448320865303,-22.17729752332816,13.191064381773714,0.9228144809279928,0.8373203659299034,0.9878566021051476,2025-09-26 21:23:39.845,0.0,3.568
125.0,-9.783891321085704,-27.00081490168305,-33.473627159349775,-13.044487058897396,0.8293745689713928,0.9779301591543176,0.8634103710955363,2025-09-26 21:23:39.849,0.0,3.572
126.0,-8.544572640406805,-24.172676667092077,-41.99394475839309,-39.923207921711025,0.8180112273639247,0.8034729204374721,0.9173170642984952,2025-09-26 21:23:39.853,0.0,3.576
127.0,-6.712574477025629,-22.313602263131674,-43.72124084184389,-53.221668194900694,0.8766392833937803,0.9555039535797106,0.9943369873616338,2025-09-26 21:23:39.857,0.0,3.58
128.0,-5.194714264820554,-17.053610232766285,-37.29966222418476,-49.54149628714873,0.914082859422917,0.8486391222430268,0.9737055969602088,2025-09-26 21:23:39.861,0.0,3.584
129.0,-3.521882281735146,-11.900783151660557,-29.138438871718012,-37.83045911666797,0.8721162807736335,0.8686348083193767,0.9130520587310432,2025-09-26 21:23:39.865,0.0,3.588
130.0,-1.7069757418767653,-6.15529484641437,-14.006028264666128,-20.682248829251918,0.8676667031573765,0.9087754716869044,0.9312485676798412,2025-09-26 21:23:39.869,0.0,3.592
131.0,-0.019163100233779297,1.3457483113075828,6.760090353576278,5.81767368927237,0.8455210183921823,0.9016131213272056,0.975307040488836,2025-09-26 21:23:39.873,0.0,3.596
132.0,1.7911093628333414,8.354295214874616,20.442943285121256,40.19914490971005,0.968380204263046,0.8205689587082913,0.8318723162877649,2025-09-26 21:23:39.877,0.0,3.6
133.0,3.605250574855127,16.18782003037525,32.08108695368768,57.1513326814489,0.8503258250278906,0.907522946911198,0.8283348733760251,2025-09-26 21:23:39.882,0.0,3.604
134.0,5.390199989308782,20.8381440448218,43.16016362320651,53.282470416429646,0.95603970368519,0.9016339595483086,0.8672669341028884,2025-09-26 21:23:39.885,0.0,3.608
135.0,6.9131210354508905,23.786763864874004,42.04274157227522,49.67515256371249,0.8302840502233598,0.936981935819787,0.8004780907575836,2025-09-26 21:23:39.889,0.0,3.612
136.0,8.111855035299344,28.576705549537728,35.34296362894228,30.15603984592539,0.988087419158598,0.8389420294364296,0.8574844960777287,2025-09-26 21:23:39.893,0.0,3.616
137.0,9.596145128041027,28.222118583538872,29.84510703389412,-0.26165261269593953,0.877722612805508,0.8372292621141864,0.9065881448159288,2025-09-26 21:23:39.897,0.0,3.62
138.0,11.212645399182911,25.996821025800653,17.697980252884328,-27.147633580738976,0.8255670088734962,0.8615750889970708,0.9923970080628468,2025-09-26 21:23:39.901,0.0,3.624
139.0,12.179407396937345,26.09187361411369,0.717586427505418,-54.49229490251221,0.8700225885645018,0.8260685367334686,0.88073819507337,2025-09-26 21:23:39.906,0.0,3.628
140.0,13.009491382941858,21.236091866358557,-12.608034199688536,-61.044478482501674,0.9599643881144904,0.992824863163995,0.9378471960620006,2025-09-26 21:23:39.909,0.0,3.632
141.0,14.062072795863678,13.906818004976742,-25.86276365945062,-51.474358294140146,0.9862579907000818,0.9736721904979392,0.8314337275246673,2025-09-26 21:23:39.913,0.0,3.636
142.0,14.236179121310354,8.314116134514403,-42.26552977456168,-35.0158657123082,0.9482250415022108,0.8659684005976331,0.9378282216489988,2025-09-26 21:23:39.917,0.0,3.64
143.0,13.946461875165777,2.2985421933377705,-47.8010248239433,-5.786217308663325,0.9276472383688722,0.8702850281616156,0.9075688291826716,2025-09-26 21:23:39.921,0.0,3.644
144.0,13.989186308914322,-4.813067347463032,-38.8650848718925,21.772299945232753,0.8674875570528239,0.9657361099407246,0.8586185951871014,2025-09-26 21:23:39.925,0.0,3.648
145.0,13.452050752388645,-11.830656630615191,-29.620387980683148,44.86190373906643,0.91847417003475,0.8151852052187682,0.8990937036193689,2025-09-26 21:23:39.929,0.0,3.652
146.0,12.721183159855173,-18.12387882734207,-21.054751437172257,59.01766599504413,0.8441430841748103,0.8839901414929422,0.8257062537204447,2025-09-26 21:23:39.933,0.0,3.656
147.0,12.352483259109594,-25.042955705403774,-5.959958060836784,57.769165339034124,0.8967943387877565,0.8404520271485006,0.9605822115807636,2025-09-26 21:23:39.937,0.0,3.66
148.0,11.514793208318572,-27.254718437819125,11.34504273148453,42.951571806998295,0.9234810733573132,0.8106941021965655,0.8365066477871745,2025-09-26 21:23:39.941,0.0,3.664
149.0,10.57192955843505,-26.458675830533764,21.597815917100345,13.193958506516497,0.9714362146314828,0.9609405767536682,0.9266678818591771,2025-09-26 21:23:39.945,0.0,3.668
150.0,9.828075605291959,-28.576517901276418,31.61500870280106,-14.56913541480641,0.8748237760511107,0.8019361528642319,0.9968697362455402,2025-09-26 21:23:39.949,0.0,3.672
151.0,8.604564567730877,-26.10300855937741,45.16991665900087,-36.72699410768828,0.9853927162718475,0.9459587265631764,0.994157440134147,2025-09-26 21:23:39.954,0.0,3.676
152.0,6.876295057783677,-21.269789532357912,44.74556375918011,-59.86991347353526,0.9220614935638426,0.8690756846238556,0.8329855262726026,2025-09-26 21:23:39.957,0.0,3.68
153.0,5.091022154021162,-18.51083488083581,34.76722701216404,-65.00924612313308,0.8349928225742347,0.8547891830901735,0.9071420888430828,2025-09-26 21:23:39.961,0.0,3.684
154.0,3.525401531025723,-13.083478030379956,27.267955135857566,-49.66150431318755,0.9922886357878684,0.9145678118855396,0.9240356654583618,2025-09-26 21:23:39.965,0.0,3.688
155.0,1.8255440806218528,-6.011086849161878,12.282034608944421,-22.184478406970076,0.8320098588845868,0.9646128570863683,0.8072110839501326,2025-09-26 21:23:39.969,0.0,3.692
156.0,0.018020059723355963,1.1514435726022711,-4.344611372829192,8.748244876693914,0.9132165510265544,0.8840016243226557,0.8907484206067119,2025-09-26 21:23:39.974,0.0,3.696
157.0,-1.7694330872594144,7.709208665385323,-18.616206672829925,29.50206338228957,0.8474150053884453,0.9313508961389216,0.968791352930957,2025-09-26 21:23:39.977,0.0,3.7
158.0,-3.7240557667744856,15.32918765567374,-34.39810577417598,50.356494460422425,0.8291901325187176,0.8071662717020359,0.8263045484748457,2025-09-26 21:23:39.981,0.0,3.704
159.0,-5.271339541478792,21.60800235049901,-38.35056110033499,61.779118899386674,0.8822237713526231,0.9802323034708348,0.8975339658687275,2025-09-26 21:23:39.985,0.0,3.708
160.0,-6.704942678578686,24.286475589512094,-38.36242215672512,49.44095564197961,0.9839693609871666,0.9362655894698204,0.9754398037521304,2025-09-26 21:23:39.989,0.0,3.712
161.0,-8.328940055200235,29.00879794954248,-42.26538507785284,28.670533466734547,0.8778979147051409,0.9084440740130476,0.9966245636091284,2025-09-26 21:23:39.993,0.0,3.716
162.0,-9.455117458763379,29.296589283926046,-33.0897148725167,-2.4017469253091024,0.8906490094948776,0.964894422728659,0.9975644715127824,2025-09-26 21:23:39.997,0.0,3.72
163.0,-10.427854238046557,24.66470225536485,-15.918101331529106,-30.499931763535216,0.917715610743307,0.8559472670193503,0.809961226914894,2025-09-26 21:23:40.002,0.0,3.724
164.0,-11.653957178950696,24.508760831640664,-0.6601362529707746,-42.78893846211142,0.9493998264219218,0.8293421209551006,0.8709778630726293,2025-09-26 21:23:40.006,0.0,3.728
165.0,-12.717703568300813,21.350546108218914,15.829483628038044,-53.8390509162088,0.8652500354509033,0.844758981064209,0.8156719294851535,2025-09-26 21:23:40.009,0.0,3.732
166.0,-13.289423191832896,14.325720171409984,29.182631547042117,-51.58541957642026,0.8848747672416051,0.9457009701566989,0.8519488547212901,2025-09-26 21:23:40.013,0.0,3.736
167.0,-13.451627652639624,9.337834696055886,36.64623811998344,-30.168005307990754,0.8739729831074083,0.8694592093545758,0.8509018557650825,2025-09-26 21:23:40.018,0.0,3.74
168.0,-13.520643208430883,2.164482838010092,39.618209759005154,-4.0635874160040135,0.8134176376642103,0.8693555561106859,0.845358964127666,2025-09-26 21:23:40.021,0.0,3.744
169.0,-13.612522899237312,-5.290604575314669,38.79165433748358,23.480922651174787,0.8602691624374371,0.8034284741159978,0.9016097042048792,2025-09-26 21:23:40.025,0.0,3.748
170.0,-13.672805725140805,-11.456950539764533,32.76469817950725,48.796269445809884,0.8165487540454295,0.8199850065452741,0.8648684186541267,2025-09-26 21:23:40.029,0.0,3.752
171.0,-13.782349670345148,-18.352761770329685,21.023916650665623,62.76255879624897,0.8242081273862268,0.908928890291506,0.9293113757655904,2025-09-26 21:23:40.034,0.0,3.756
172.0,-13.161268857731665,-23.045286161821547,7.42910422165959,60.96637132660052,0.9020424457018702,0.849441916534699,0.8998388118377724,2025-09-26 21:23:40.037,0.0,3.76
173.0,-11.550963782608434,-26.348298390793794,-8.060977300926435,43.74178102478567,0.8028678826700005,0.9864612637767513,0.8383615817977678,2025-09-26 21:23:40.041,0.0,3.764
174.0,-10.747964926093834,-28.589815948093108,-23.63610774729457,13.276085610882362,0.8886029525539678,0.9763749488946292,0.8910426379899142,2025-09-26 21:23:40.045,0.0,3.768
175.0,-10.163862219535751,-26.908744559309824,-34.0456416637283,-14.752004309973167,0.9232024689642844,0.8488173738914626,0.9433693116105822,2025-09-26 21:23:40.050,0.0,3.772
176.0,-8.482219137328316,-24.434323285843192,-40.668061903058046,-36.73985270385809,0.8507296418142282,0.8585813862876615,0.901985630871472,2025-09-26 21:23:40.053,0.0,3.776
177.0,-7.010154714025816,-23.055124033594538,-43.56510867118172,-56.94177524505958,0.8840126025583736,0.9814353305884136,0.9150624150197764,2025-09-26 21:23:40.057,0.0,3.78
178.0,-5.425637920792879,-19.163519205911314,-38.604859353264196,-57.35755429806262,0.8279582224448491,0.8875259172885884,0.9576945478766552,2025-09-26 21:23:40.062,0.0,3.784
179.0,-3.4032864318388945,-12.817533687600985,-25.917348195274677,-40.74076558093422,0.9412418858469432,0.8447076678066514,0.851963182802368,2025-09-26 21:23:40.065,0.0,3.788
180.0,-1.7794424907694444,-5.722799521647403,-10.953853242141964,-21.85777007998781,0.8165540001962958,0.9286715264793968,0.9191056086315512,2025-09-26 21:23:40.069,0.0,3.792
181.0,-0.009869375484131263,1.1448718280724026,4.349482164497234,6.0689439971824815,0.9491683038744856,0.8986495686432997,0.90192059813482,2025-09-26 21:23:40.073,0.0,3.796
182.0,1.8329751964664087,7.784301503911257,22.079396031208752,35.167941455052905,0.9770030208491696,0.8782566309837175,0.8243736309113023,2025-09-26 21:23:40.077,0.0,3.8
183.0,3.3968298689513974,15.668214645083081,32.769006656445185,46.705383592922026,0.946310888308918,0.810438286777209,0.9827617268035828,2025-09-26 21:23:40.081,0.0,3.804
184.0,5.059221946603715,20.076532182439127,33.74226284718862,49.57837117770461,0.8273954764759252,0.8259493074087255,0.9641852249613576,2025-09-26 21:23:40.085,0.0,3.808
185.0,6.636889247577791,22.377206698499272,37.11566032596937,49.23778059557333,0.8274765336132408,0.978517260216442,0.9300497983180956,2025-09-26 21:23:40.089,0.0,3.812
186.0,8.047510350182437,27.135101873409095,36.058001872715586,27.266136433287283,0.8369484201655716,0.9052661136206798,0.947515425314534,2025-09-26 21:23:40.093,0.0,3.816
187.0,9.758752420100137,27.23412337732419,26.2745560977755,-3.465413314655559,0.8154051010723861,0.8855473013789482,0.827262344013641,2025-09-26 21:23:40.097,0.0,3.82
188.0,11.275278761714945,25.83615191479874,16.734888477561302,-24.705744267115072,0.9021924296624604,0.8903578780699779,0.8946775884348708,2025-09-26 21:23:40.101,0.0,3.824
189.0,12.20528091000667,25.990581463218717,1.648888033052297,-51.38865224015948,0.9234839196448892,0.896018442008297,0.9457026335638328,2025-09-26 21:23:40.105,0.0,3.828
190.0,13.19160152159979,21.30103469573321,-16.056966463519068,-65.03721428512057,0.9825678179590596,0.9191221693072144,0.8923484178642659,2025-09-26 21:23:40.109,0.0,3.832
191.0,13.696131290966138,15.61245201847888,-28.418304685268104,-46.7927433523408,0.8722090537630363,0.9941848566463076,0.8295868381732777,2025-09-26 21:23:40.113,0.0,3.836
192.0,13.846076712019341,9.595007747034774,-39.27027874968192,-26.827779461837014,0.8584835370230172,0.9395443959569816,0.8667387139119195,2025-09-26 21:23:40.117,0.0,3.84
193.0,14.408621513790136,2.51651630859534,-44.802570991415884,-7.010076075732595,0.8281856771602176,0.811996781171599,0.9996890002627408,2025-09-26 21:23:40.121,0.0,3.844
194.0,14.127164667569055,-4.9475862566284015,-42.2676641921038,23.21003414515909,0.8105635196547728,0.8645840449588814,0.8381470119598551,2025-09-26 21:23:40.125,0.0,3.848
195.0,13.304283258509985,-12.742568580964434,-34.030250755170826,46.504543496612136,0.9716201321363774,0.9437434868231857,0.9335454694643742,2025-09-26 21:23:40.130,0.0,3.852
196.0,13.291204285590513,-16.778209992599542,-20.822725468283416,59.247893190399026,0.9360752741266866,0.8687362714601498,0.8869851973449451,2025-09-26 21:23:40.133,0.0,3.856
