%OpenBCI Raw EXG Data
%Number of channels = 4
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardBrainFlowSynthetic
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, Other, Other, Other, Other, Other, Other, Other, Other, Other, Other, Other, Other, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Other, Other, Other, Timestamp, Marker Channel, Timestamp (Formatted)
178.0, 4.536413190864744, 0.5915724850926125, -9.760508736016462, -18.032457191297183, -2.7779842155349854, -0.09664129478684913, -19.180958400190406, 31.98075083391005, 68.33735745839556, 130.20746660431584, 206.4780226347802, 238.65079266017648, 310.96209184588724, 215.41477368600806, 462.31109522193753, 438.64800854083927, 0.8279582224448491, 0.8875259172885884, 0.9576945478766553, 0.9532694187915945, 0.8295342042059265, 0.8033261988619184, 0.9404600111146004, 510.60248039322676, 244700.27442040454, 36.60826431388663, 904.9471380993855, 1069.204110898403, 82.71879600172987, 1.758943420062012E9, 0.0, 2025-09-26 21:23:40.062
179.0, 6.637975522572029, 7.2174780520864505, 5.055579700431423, -0.9396688311796595, -17.14591054707671, -9.279294809178808, -18.863710098851712, -31.951914047318468, -84.5588091093253, -61.37164613048836, -19.611504414916226, -15.059902506536986, 55.344449973390795, 80.31258541948378, 140.48184756440943, 386.7417633179076, 0.9412418858469432, 0.8447076678066514, 0.851963182802368, 0.9319604175895874, 0.9434773748824093, 0.9329625503977633, 1.0143439827670266, 522.4732900019304, 254265.54070290003, 36.60131773842759, 1095.6108597566779, 1036.200468124888, 95.34802080037889, 1.75894342006595E9, 0.0, 2025-09-26 21:23:40.065
180.0, 8.205305896940661, 14.485534952366368, 19.456212942832867, 18.358814613744418, 21.89269350297263, 8.227087414480792, 20.588018871473864, 14.995352291837335, -21.574700037055706, -39.45809084318995, 8.20791162796155, -15.635666706380988, -122.2227461943827, 35.19642265779767, -142.02524744224962, -215.84638600610526, 0.8165540001962958, 0.9286715264793967, 0.9191056086315513, 0.923902683591742, 0.9798431397147819, 0.8982232332841027, 1.0047423182058517, 545.366349624479, 249106.50254795866, 36.59105231774847, 1072.5408285045175, 980.453861082839, 99.1512425230523, 1.758943420069942E9, 0.0, 2025-09-26 21:23:40.069
181.0, 10.000000000001467, 21.306991877541318, 33.908506788754316, 47.07059828506389, 64.00090120425826, 82.87233249764999, 105.76018985488213, 130.45536328532245, 124.38171516575042, 175.61982568545864, 188.1789667131126, 470.9307519956488, 189.96833881936016, 275.4492814018914, 194.8635940010782, 679.089174952484, 0.9491683038744857, 0.8986495686432997, 0.9019205981348201, 0.9011242555435935, 0.9836998209995348, 0.9005736795065166, 1.0897446316367838, 529.486847845197, 265071.5336365428, 36.6080242523062, 992.8387656626927, 1076.0841367660425, 89.73048957847296, 1.758943420073269E9, 0.0, 2025-09-26 21:23:40.073
182.0, 11.783374253758035, 28.093864958018777, 50.9208941756216, 72.67572366206134, 114.7825838799549, 121.23012138501579, 139.4803085841273, 198.13242883646222, 239.300982046668, 189.1849045859177, 208.4564567600289, 187.22022530935354, 238.83590437528937, 363.3224523878606, 325.2373385563517, 177.19316488529032, 0.9770030208491697, 0.8782566309837175, 0.8243736309113023, 0.965074519625088, 0.9629903194471522, 0.872912883725288, 0.991546208277736, 490.107863901065, 258744.35969048896, 36.59359665774128, 935.2635831315658, 915.8859707278109, 84.60916740005443, 1.758943420077862E9, 0.0, 2025-09-26 21:23:40.077
183.0, 13.356395050022716, 35.29347399930217, 63.02151677320167, 88.9993470739339, 108.3380480410608, 120.47545267808724, 181.1444400575499, 136.0919562223334, 141.76054327086658, 118.10513289360256, 93.39698231158701, 86.29879300894474, -41.28004411607924, -17.905617000628467, 33.433105308910484, -220.73377546517895, 0.9463108883089181, 0.810438286777209, 0.9827617268035828, 0.8111671668305845, 0.8924993469120462, 0.972319032445848, 1.03413759396796, 464.3127709358086, 240232.40001308845, 36.606940201435705, 1093.0262616782336, 1018.4994368838338, 85.01099437108832, 1.758943420081899E9, 0.0, 2025-09-26 21:23:40.081
184.0, 15.180271416941869, 40.40169444707989, 64.26006178420985, 87.70937215473131, 118.69203123394104, 102.0425226568538, 88.51814537500549, 62.865279241990294, 12.741178726549407, -18.48295062782053, -58.78349016672391, -18.690873116769012, 34.54054848704402, 113.15904143249821, 169.5708281273262, 324.2565554499206, 0.8273954764759252, 0.8259493074087255, 0.9641852249613577, 0.9054659625124098, 0.8007500982672443, 0.8184332583910233, 1.0161336687463496, 537.4992515388101, 253806.88193453997, 36.6068570824463, 995.7660299503993, 1091.270632502677, 99.66783655363383, 1.758943420085996E9, 0.0, 2025-09-26 21:23:40.085
185.0, 16.538445108538394, 42.292036716211, 66.6878694018064, 91.28734269537438, 83.39101009431667, 52.08069443997445, -4.718603102595253, -53.95624501817943, -18.886826827016122, 47.93025735494483, 91.94150768796068, 150.63382344614772, 184.88457414492999, 371.50670299684054, 448.5054519462937, 230.67373715060972, 0.8274765336132408, 0.9785172602164419, 0.9300497983180956, 0.8328027929585282, 0.9812657759239193, 0.9004464407845062, 1.0388948613639812, 539.3426028954286, 268808.02102989575, 36.59381733388068, 965.8405640857471, 913.1399824517907, 93.10591011642462, 1.758943420089606E9, 0.0, 2025-09-26 21:23:40.089
186.0, 18.118774702417028, 47.371741982863924, 65.75769180350053, 64.1730238152309, 38.066147740717824, -17.31731903489596, -42.16693029153957, -30.91777490805194, 69.0513288027227, 151.23353488364373, 241.99383234537245, 233.84690093002402, 237.15204288937167, 249.27150970212637, 115.04475011812066, -64.02216096035522, 0.8369484201655716, 0.9052661136206798, 0.947515425314534, 0.8466045442016145, 0.9425661169230316, 0.9163712037020083, 1.036507403454201, 524.8681129850016, 242610.43988200012, 36.607293987776515, 949.7354808953089, 1043.5796997794996, 95.16301590302835, 1.758943420093331E9, 0.0, 2025-09-26 21:23:40.093
187.0, 19.598293143661827, 47.60953993819071, 55.88600347290999, 38.79545736257036, 10.03027448520264, -19.956547949670153, -4.499656541570431, 199.1928785090609, 189.47076383896513, 304.8537385963257, 193.7601971830508, 88.193413461203, -41.823964982325435, -33.71647720163878, 88.78659474349985, 223.59175965379484, 0.8154051010723861, 0.8855473013789482, 0.827262344013641, 0.8044574710922198, 0.8481524190425449, 0.8557463518397028, 1.0887215483064872, 533.2375505410212, 261240.43747379168, 36.60472779124791, 1068.0904744138343, 1038.758715460566, 82.46416562696307, 1.758943420097769E9, 0.0, 2025-09-26 21:23:40.097
188.0, 21.402261528801464, 45.41488070894605, 47.239726392338085, 14.585782064681506, -32.43928546099497, -0.27903735074899316, 86.1506297693361, 162.46618087674779, 406.50234634557887, 127.88127446721315, 38.684454855301865, -42.391190849992995, 2.2955665374761054, 408.2388234957409, 386.5735932355817, 325.91558225544406, 0.9021924296624605, 0.8903578780699779, 0.8946775884348708, 0.9800494939783212, 0.8289154481522836, 0.843357370759291, 0.9920912742992004, 495.80517120367654, 260058.41761765885, 36.59862934411494, 933.1448343027156, 1020.4182746095687, 97.33262595486109, 1.758943420101423E9, 0.0, 2025-09-26 21:23:40.101
189.0, 22.208680959729733, 46.41672991431295, 31.001077232365144, -10.467264831820188, -26.93649790470306, 59.88789854374657, 185.8671047937204, 168.8084616986519, 189.50854128548502, -38.452721718209006, -32.53370422860564, 128.49953517791857, 615.2729444281855, 343.56654753184193, 126.81973710303359, -35.76529444209419, 0.9234839196448893, 0.896018442008297, 0.9457026335638327, 0.9457275274421196, 0.8989303046627056, 0.8132478840451194, 1.0005201965885153, 525.5103099839597, 240487.83991424376, 36.59870789734447, 1012.6830944597826, 993.034033228431, 85.0537832275566, 1.758943420105374E9, 0.0, 2025-09-26 21:23:40.105
190.0, 23.12317806654933, 40.97987532745915, 13.666731428551603, -27.394586645860343, 20.564399134759665, 109.65703690986044, 176.77135390975792, 84.11233257284334, -35.23213405059374, 12.419233328354082, 185.5828564276663, 254.64875837564972, 398.177048179888, 51.04387687277921, -74.1808762295577, 158.4605289404101, 0.9825678179590597, 0.9191221693072144, 0.8923484178642659, 0.9730170571021522, 0.9065683404294488, 0.9789042358090018, 1.020910359742831, 466.8091920922824, 260950.73740957706, 36.59023089256465, 1086.961163759296, 1002.9123605297387, 83.97039460186915, 1.758943420109875E9, 0.0, 2025-09-26 21:23:40.109
191.0, 23.761282562961767, 36.05835178384448, 1.7227679848880157, -6.195158161545123, 61.72298000480795, 136.6505493413454, 108.79424103446243, -37.41217823106754, 4.990487739091876, 151.4845134558635, 242.33137586724547, 127.24584033959401, -40.66573685057034, -7.4472710187602615, 461.88134413935745, 348.9990178923447, 0.8722090537630363, 0.9941848566463077, 0.8295868381732777, 0.8491792679890535, 0.9334089983818991, 0.9334256935187794, 0.9102937103317482, 535.9345027976487, 246477.46684599243, 36.60979666052001, 1083.439689909813, 968.8833565659496, 93.3300306332955, 1.758943420113532E9, 0.0, 2025-09-26 21:23:40.113
192.0, 23.663621829015703, 29.900221604108832, -8.794049925371091, 14.015997450639478, 94.35133339013139, 124.73985084442637, 5.658360440603502, -0.3655699672600292, 110.9385933913931, 267.5698021127906, 110.30043427427205, 29.987367501447878, 75.87482644033406, 298.1309276153637, 414.8103690054319, -94.95601476588988, 0.8584835370230172, 0.9395443959569815, 0.8667387139119195, 0.8351973820308205, 0.9795755613206393, 0.9378202383561779, 0.9948342388130541, 487.42005129847456, 242521.63784263446, 36.59037602170182, 971.294173010585, 1011.8534436911673, 98.59564878017683, 1.758943420117906E9, 0.0, 2025-09-26 21:23:40.117
193.0, 24.692398443573154, 22.171158564099525, -15.977062643584297, 33.63734094240674, 108.55867663588684, 72.67955102683807, -31.683209888795986, 65.28477039763617, 243.89251966874122, 120.19091726050699, 7.1008364865857345, 93.28476602583197, 410.9074247490521, 211.87485154116462, -200.8463828447558, 78.02279170913445, 0.8281856771602176, 0.811996781171599, 0.9996890002627409, 0.9237779952009907, 0.8564058053096748, 0.9923278955007105, 0.9207843026004341, 526.2590254828315, 247136.34327598917, 36.592281667025155, 1016.0499343127772, 1028.9252687362825, 92.99640114665327, 1.758943420121494E9, 0.0, 2025-09-26 21:23:40.121
194.0, 23.8346898100807, 15.258984517991344, -12.441916204670406, 61.27493338129578, 98.35548169958398, 8.186286091366142, -28.333922846514028, 175.8353612709485, 152.6877607413939, -65.30252425281469, 34.3776129198058, 193.10732159708667, 163.2461407588821, -173.46451507458767, 154.15280764643379, 976.0678308616082, 0.8105635196547728, 0.8645840449588814, 0.8381470119598551, 0.8794499613230403, 0.9403523070571765, 0.8005272264701191, 1.0827017102174137, 510.4862692404724, 263254.32275084086, 36.60800447008398, 945.6028113091495, 927.3109019119597, 86.24455601326889, 1.758943420125384E9, 0.0, 2025-09-26 21:23:40.125
195.0, 23.56784143998979, 7.151003283073781, -4.349646978137848, 86.97231652522544, 82.79379247871569, -20.846082713222387, 73.3273681789921, 178.23175815179897, 27.996341644740916, -12.140995636581025, 222.1618087281588, 201.87340437078385, -57.073424322214635, 177.9191000946, 317.762763751525, 43.76025889311569, 0.9716201321363774, 0.9437434868231857, 0.9335454694643742, 0.9396969126162681, 0.818283469827091, 0.9936673549304768, 1.0191805866176677, 522.0830761808746, 234633.9507942717, 36.60894831333397, 1048.3602600002594, 1087.87315669351, 98.37393344903701, 1.758943420130175E9, 0.0, 2025-09-26 21:23:40.130
196.0, 22.98046676460659, 3.517216708114532, 10.683102189969912, 98.3659410292108, 33.91154640691707, -22.5746998172571, 149.09382848219016, 104.76095420408652, -6.707586125860075, 164.30120975208592, 182.64440639045327, -127.74671580845975, 125.91812354996785, 408.5486003974006, 61.31813438372292, 24.577344506990357, 0.9360752741266866, 0.8687362714601498, 0.8869851973449451, 0.9457194354599415, 0.8282520612947356, 0.9486644845299247, 0.9639806626766457, 548.3640582531619, 244581.76526319567, 36.6084092647637, 937.3376264299237, 1061.7226849268736, 88.49069180882306, 1.758943420133641E9, 0.0, 2025-09-26 21:23:40.133
197.0, 23.26340839378369, -1.6737846310310225, 24.205452529727314, 101.71494383056447, 2.011229824966442, 38.543465734921995, 132.80825423840145, 27.16113067657912, 62.738494155051825, 218.3804277483425, 24.220744394917006, 22.78925321671973, 285.1193574393593, 13.93435017983768, -40.12003671889792, 564.9011801427414, 0.9595219915489758, 0.8882848451934954, 0.9246101058727899, 0.9536236268483745, 0.8157794750609311, 0.8933259893075064, 0.9028120032315062, 497.96039135416504, 231020.33027491008, 36.60257734644481, 1097.0920975685258, 984.8701437265718, 85.59798772035097, 1.758943420137584E9, 0.0, 2025-09-26 21:23:40.137
198.0, 21.38941351561597, -7.975682505608027, 38.46712446627929, 74.57934724769412, -9.170399504179002, 110.55433165746109, 104.77701079724828, -26.147658365106324, 218.28016151677664, 119.59738130390569, -125.92543935454194, 236.9091822436962, 102.56498506506833, 74.66218335249921, 471.423053636484, 39.23392238084163, 0.8374893309164555, 0.9742499127883432, 0.918772335002039, 0.942602718870791, 0.9875159793095688, 0.8410604157390773, 1.092824257765849, 473.63806403370086, 274910.7525323799, 36.60464720633165, 1033.6882416491721, 1037.936604166017, 95.25252479954577, 1.758943420141707E9, 0.0, 2025-09-26 21:23:40.141
199.0, 20.756981156356204, -5.9105214821628955, 51.83852032063159, 54.213978411105685, -19.609622047574717, 152.86234639371725, 27.345153501049708, 42.5542271548748, 249.50526593518654, -83.80758802836408, 320.2572058561836, 412.58077309479734, -149.2054306885011, 313.9976319604118, 134.20611711260446, 7.392245967926726, 0.9765584744311323, 0.9709111231520239, 0.862858034202323, 0.8815332260740899, 0.9146235874498881, 0.845855813789961, 0.9545751152657048, 529.0570820363658, 252674.38029495816, 36.59665279968542, 967.2236068205142, 1036.5966607245539, 85.03309901013647, 1.758943420145678E9, 0.0, 2025-09-26 21:23:40.145
200.0, 19.594219565284128, -6.969275682162394, 67.01375926105527, 22.121964756137466, 23.935832548508355, 143.17536263641964, -36.727116377423684, 166.14613654902894, 101.85470758465254, 8.724364489711974, 307.0349801673997, -7.653657678413481, 147.06292028770358, 260.86036861376425, -9.466438516959045, 392.1355616540924, 0.9376913954275615, 0.8108948459583886, 0.9151795782520978, 0.8937442461512566, 0.8736441847180003, 0.8611249244606131, 0.9958342860817941, 549.3274809361018, 243860.78103236004, 36.59162459926014, 1000.6220662724803, 1077.2881371642834, 95.8000943427228, 1.758943420150037E9, 0.0, 2025-09-26 21:23:40.150
201.0, 18.724958702605612, -4.195781408765811, 73.41325209348383, 1.0296831299670188, 67.5043006237918, 95.6937147712026, -37.655258851607215, 198.9980039554324, -42.20679334710138, 330.01291152545195, 130.26183053271413, 10.318030022863127, 376.1680791218132, -139.82158423702538, 365.67924363349323, 133.33714991563923, 0.9831393277244821, 0.9015119986382439, 0.904800218229935, 0.8428935476840875, 0.8696582872244848, 0.9027396477632373, 0.9745963241527407, 478.03739909768075, 246049.07765222123, 36.5990058366217, 987.4334149587711, 1022.3475823712687, 98.01076472760198, 1.75894342015366E9, 0.0, 2025-09-26 21:23:40.153
202.0, 16.60291882305634, -2.789631085538389, 65.77402644376227, -20.241621956678088, 90.63830220689819, 20.916007590250416, 61.15099089646197, 125.15230349242867, -5.632913330222365, 277.5793670644758, 27.16391088240428, 182.0442067551815, 102.47694162554424, 126.93350628268871, 250.95360381095247, -62.87007891985817, 0.9571249698201144, 0.8196685840348339, 0.8527071517331927, 0.8107607201704347, 0.9272825187567256, 0.8825226576623441, 1.0332082497763304, 480.8258745037924, 230356.39936664994, 36.608184292613394, 905.1886260637249, 1023.5003640153502, 84.58789763312613, 1.758943420157504E9, 0.0, 2025-09-26 21:23:40.157
203.0, 15.05202639182665, 0.38113813226048876, 68.14051093260153, -12.36941383803999, 121.16097590042361, -4.502384115771733, 158.62065625642845, 43.016294409537906, 109.36746090877662, 127.12092718133663, 68.75118016359879, 188.11511239282726, -97.70505714380994, 749.7627884964875, -64.43796086353407, 420.29482877495815, 0.8269869787532295, 0.8948520398607883, 0.8468009096641268, 0.8832354070303974, 0.9209851693301477, 0.8881947155369865, 0.9845679568832333, 535.5564072722487, 257292.92308720824, 36.590381152534036, 1062.955706639701, 935.7748376166438, 98.86562029708547, 1.75894342016211E9, 0.0, 2025-09-26 21:23:40.162
204.0, 13.648507020422667, 8.81497642940007, 59.05867110434447, 1.260579005971536, 107.94290076048767, -22.760620946681485, 164.85790887206818, -35.028354925668026, 215.81158399556995, -9.142868549236667, 249.45527531115928, 68.2030218131923, 178.85877902919606, 181.73889043637325, 154.18554460335545, 182.08873006524868, 0.8317549903436029, 0.9313692039069491, 0.9072551244557109, 0.9345974235161708, 0.8117792130553196, 0.8508382619764073, 0.9103363621197665, 459.979436238628, 231050.79535716504, 36.60862870051805, 1069.0038635444205, 930.2628468730117, 81.18762382972602, 1.75894342016528E9, 0.0, 2025-09-26 21:23:40.165
205.0, 11.751926222122728, 14.12676756333169, 39.9527755891674, 17.653005658942856, 85.99915089444022, 28.088038807135884, 114.80755222499535, 31.609600487360154, 158.928659976113, 37.94204261946055, 201.93837240079068, -13.514380320357446, 307.03629884349425, -86.15318585405606, 351.5721919229844, -89.10318385214052, 0.9596362006289024, 0.89902477510589, 0.8048695538113435, 0.8101361905139268, 0.9958922853195006, 0.8649416486545081, 1.0942365457320362, 472.88898792935873, 253921.7610272535, 36.60522043154324, 980.481466366248, 1043.388736024896, 96.29064431840978, 1.758943420169811E9, 0.0, 2025-09-26 21:23:40.169
206.0, 9.999999999998511, 21.322438469425872, 25.995948660813, 47.095974246765856, 35.727550814737796, 86.13581567499972, 37.29616134497386, 128.32091670902065, 60.63637962788049, 135.45967113891473, 43.493622701153825, 157.7490191552663, 8.761669075709804, 294.4856153024334, 26.45885188864669, 415.39351395842743, 0.9795458231471353, 0.9528226011613411, 0.9136575208381544, 0.8413732537362315, 0.8547752581185079, 0.8854222352757335, 1.0474869325371572, 489.29105425232655, 277972.62996542326, 36.605571225516265, 935.4827920569586, 1068.7360564732942, 87.07601986917687, 1.758943420173657E9, 0.0, 2025-09-26 21:23:40.173
207.0, 8.281512239282506, 28.232875723395384, 8.31750482612794, 67.80628696302738, 6.019147429598611, 130.33026921460595, -47.10543135824406, 197.06398388452075, -89.53079713928909, 210.20350268085275, 30.38021582144738, 304.3666202596505, 34.41382211789474, 286.54577087937207, 15.577180438212565, 251.86085979176386, 0.9675036457059388, 0.8660085509808373, 0.9176425998306513, 0.8518273830897304, 0.8490667023556195, 0.8716615021334336, 0.9902733684552584, 473.4332916781102, 265727.3517924403, 36.59006519366014, 995.9467076426431, 930.6521773247614, 90.72905281991918, 1.758943420177517E9, 0.0, 2025-09-26 21:23:40.177
208.0, 6.310508860404637, 34.02948677639539, -1.0507396518381924, 91.41825477989227, -8.461913736039548, 149.53089267741575, -8.22128344022812, 141.3561262327912, 56.79832271209389, 136.16612541776902, 138.11756307240785, 49.82974259482236, 456.0658682347284, -2.0096176876022582, 529.2563310908672, -196.93125473224865, 0.9565482539007945, 0.9850434491255758, 0.9554906654880807, 0.867353302790341, 0.9244297479054165, 0.8904346846166659, 1.0951164984371682, 519.0512261341556, 234510.00106048168, 36.60075013554106, 1057.677497049373, 1080.440582527058, 99.25113060923483, 1.758943420181655E9, 0.0, 2025-09-26 21:23:40.181
209.0, 4.810490648890808, 38.71093951659598, -6.636104063958804, 101.75783413038464, -9.378565696681477, 105.8235328093724, 107.50599938369896, 50.5692808994, 141.73507796554443, 7.584575232149035, 314.2312161864834, 40.035942823809734, 539.6825517215025, 75.65264211741508, 280.2806718459354, 540.3719341609051, 0.9921204390395261, 0.9920301887370059, 0.9239351614599277, 0.8917826552817381, 0.8321381539878514, 0.9940212026051479, 1.0535477859446039, 523.5098402006429, 271312.9710676148, 36.594939507037296, 914.7962009811697, 1063.4157790980055, 83.26073081718395, 1.758943420185323E9, 0.0, 2025-09-26 21:23:40.185
210.0, 3.1546703729477894, 46.541046429546654, -13.008124672385506, 84.1858457423984, 20.72158780673741, 48.21375199102972, 242.59801348706844, -66.43635419012264, 174.42691051784334, -43.77260008143833, 138.00008645006974, 156.56058108625928, -94.61708973436095, 330.59757594371285, -77.86649280376886, 546.8551087827159, 0.8447740582561064, 0.9980737044788398, 0.9598787887048131, 0.9665327957927202, 0.9713140257404108, 0.9930470869681792, 1.0730797080564396, 491.76919008617637, 236152.80951952166, 36.60068493756088, 963.0010765495131, 986.1635767210338, 96.6067154421094, 1.758943420190195E9, 0.0, 2025-09-26 21:23:40.190
211.0, 1.4355694052564871, 47.9544339579202, -13.443231220296546, 70.1906092769068, 61.97855622993691, 10.839677962692761, 301.5996724245156, 21.691601786634344, 123.90974600132233, 138.6279652713093, 15.94321515466845, 383.15733036038483, -34.20312315540485, 136.48047092450216, 348.1380027747274, -130.170198552471, 0.9338096622202748, 0.9326535327654583, 0.9355522474670314, 0.9102324340968367, 0.9693485458928567, 0.8894763108325086, 1.0503016441941162, 493.5209011429512, 267974.1836003907, 36.60795060584544, 913.136529127915, 1055.1199512245382, 90.62551324580018, 1.758943420193481E9, 0.0, 2025-09-26 21:23:40.193
212.0, -0.04712356539679874, 50.6660919357941, -2.4656794992408635, 38.58128513081909, 101.10344843615772, -50.00947001267406, 138.755316108653, 87.64099423306668, -33.3942298313235, 181.9856731616311, 37.65985186588766, 101.93902296546773, 262.82092459426826, -118.2539377029604, 212.6191152506849, 250.86405437422923, 0.8383124125776044, 0.8339274938513369, 0.8770693904364593, 0.8164634087125795, 0.8120410939331443, 0.8866014839155004, 0.9104671792041981, 476.33557077324275, 255218.02357938097, 36.59205652814568, 1002.8937988733395, 1077.9366508459086, 91.82009363437506, 1.758943420197432E9, 0.0, 2025-09-26 21:23:40.197
213.0, -0.5243342831287503, 48.051797047918086, 15.84840321408663, 16.584245315408886, 113.63190061025236, -15.399823535757946, 49.14213061552955, 162.0659992429205, -60.205485468533425, 137.23910207424524, 174.36779415512234, -85.09139872485562, 196.7053651546663, 253.27821187155087, 7.702404763462482, 243.74725012468224, 0.8278494440153807, 0.9913476856966449, 0.8579102651693401, 0.9306744821538494, 0.959137221578008, 0.907208515152078, 0.9843426973294752, 537.2457294458086, 239656.21928895175, 36.60248715541955, 953.3928311968712, 1032.6309469254936, 84.25166072440305, 1.758943420201555E9, 0.0, 2025-09-26 21:23:40.201
214.0, -2.534700055278009, 46.830531835956236, 28.837737448921214, -17.711606315712636, 106.07339756484348, 59.91493029283096, -24.496486803455582, 213.16098421605602, 93.21949871852175, -71.5885794301729, 277.9300466332518, 125.2932850452545, 37.49924160821814, 288.4136098915301, 155.96154485218523, -187.37531817773873, 0.9390099886047972, 0.9287317911527991, 0.9912025869988516, 0.9210054639411757, 0.9538274044863305, 0.9818041747987, 1.070942410670982, 469.3571183910318, 260492.99814064684, 36.60727391354152, 1055.123220371695, 999.5978024571255, 99.41793071753838, 1.758943420205398E9, 0.0, 2025-09-26 21:23:40.205
215.0, -2.348560684370417, 39.873005958167326, 45.775703130105484, -13.670558403399681, 77.05794295592709, 125.45960113056287, -2.8131029500349456, 84.01215479901009, 450.4149529546829, 37.08328718542469, 29.64415427134722, 247.35934454740192, 16.351348136195654, 2.079241436541338, 444.78857440535535, 158.91255822902428, 0.9081910519193054, 0.9322979654219693, 0.9957455139434163, 0.8988541354280511, 0.8128799384374562, 0.971617033866628, 1.0305656975669983, 538.6375083787134, 263650.64177053137, 36.604220424194, 1064.9597511586453, 1022.1038504119254, 89.10589972832807, 1.758943420209957E9, 0.0, 2025-09-26 21:23:40.209
216.0, -2.9676224566798854, 36.21424939317494, 58.73282879034055, -2.9332523447242096, 36.235362037184025, 136.2252554800267, 41.533665319898226, -32.264379157470074, 322.0942153631268, 179.20212428187602, -17.91005056269198, 135.4758833651272, 337.29344295872113, 89.54086966748551, 35.47904646006246, 249.4991407440334, 0.8305571568276626, 0.8314761640192552, 0.8331559691759678, 0.8950472203764488, 0.893748200501931, 0.9864425758020071, 0.9693563572729391, 500.3422034421944, 254320.06205683036, 36.59893351183649, 966.6084817414511, 965.7085799422064, 98.04927314539934, 1.758943420213646E9, 0.0, 2025-09-26 21:23:40.213
217.0, -3.480101369316502, 29.84867161401099, 70.74420182810249, 8.759448543256621, -7.604238972207021, 130.19221380054876, 120.8042798797973, -47.85039083894793, 107.06193622688139, 261.0133311443997, 109.42897759742823, -41.131418386713676, 170.08840155192127, 299.9732587090274, -33.807206790644074, -71.6455467137396, 0.9825526172107829, 0.9462833437315726, 0.9005049029856304, 0.9558298338446966, 0.9851394397835406, 0.9617157539921467, 1.0302521853037898, 505.4720897021773, 255929.30259724843, 36.60587021733641, 944.4475211286276, 1058.6826775578913, 90.86689724577747, 1.758943420218074E9, 0.0, 2025-09-26 21:23:40.218
218.0, -3.905758390348179, 22.190859155558847, 66.221789827154, 33.864319465863076, -26.738966766250826, 70.77935966598847, 174.00435592600712, 133.22472759710655, -75.7341402967727, 134.9457831966554, 294.7876072046671, 69.18690490282692, -51.91327002100198, 168.6448436644136, 231.72689790820047, 105.72548125043005, 0.988179971860606, 0.8377118617085514, 0.8471192575999538, 0.8263210913889604, 0.8949270261131954, 0.9441372327287613, 1.0349641785851424, 471.0698325305479, 248853.52689812868, 36.60481119744367, 1041.9277835126863, 937.7915038576402, 94.72971483313411, 1.758943420221343E9, 0.0, 2025-09-26 21:23:40.221
219.0, -3.7607463755210713, 15.170159414847012, 76.19854018178435, 63.603456227646745, -12.476962001330968, 16.674325216004554, 141.93067524212387, 135.7841859500841, 19.548248342908522, -20.044959280319404, 329.4339468419048, 625.4619048562412, 95.34884455890275, -182.62394799231686, 129.8516369134495, 327.44776151911117, 0.8385312863681239, 0.8272230009465174, 0.8776452663024378, 0.8724478382203708, 0.9776770437883063, 0.8526955012625783, 1.0425372419864183, 486.0512218860838, 261587.00361783756, 36.60561384114779, 934.0677127921839, 997.0104216493647, 87.86637696943541, 1.758943420225403E9, 0.0, 2025-09-26 21:23:40.225
220.0, -3.9092373746059383, 9.398697649256231, 63.75765724428564, 82.99526997253875, 16.384695075794, -26.55579170643908, 66.13952625795598, 177.38651255680753, 177.02657789891978, -52.48146016688068, -70.4680688424445, 297.37158336776105, 413.27779279131363, 343.7269588874779, -92.95133040499795, 50.586190812570976, 0.8193458140116163, 0.9934565646034382, 0.8919084045975955, 0.8140430609376895, 0.828855644496761, 0.9721758934988222, 1.0333749204013283, 498.3797695048955, 254289.5018238709, 36.60415199793388, 908.0775463679124, 931.0730636736218, 83.53383548979957, 1.758943420230149E9, 0.0, 2025-09-26 21:23:40.230
221.0, -2.878082276930689, 3.1537376516560265, 53.52758361452506, 87.67381344165824, 64.27951044169335, -6.721429412519058, 12.956450075295606, 120.65729522054532, 269.95250044264077, 191.87640955111027, 64.56440014245456, 8.890550452217383, 134.0381247249083, 706.649499367606, 309.7801443885924, 8.58705523114736, 0.8695928286483033, 0.914262377083156, 0.8080005659786871, 0.903483121256767, 0.9501074268446817, 0.9851600652038704, 0.9504673327756057, 493.75452091614756, 243988.3781805113, 36.60209239767577, 1097.8940891723578, 997.7921957173075, 87.87977240623134, 1.758943420233973E9, 0.0, 2025-09-26 21:23:40.233
222.0, -3.0966371304995786, -4.505154214211231, 35.83709900389276, 87.48659091743613, 106.21237528509204, 36.12312050756627, -12.06818675222587, 6.83183321680157, 128.06993935482672, 202.82897662520634, 250.95761804803342, 70.94360026934189, -33.93095582357023, 34.730231626920016, 319.4679549252259, 338.6897007915971, 0.8004618995468642, 0.8956205646584984, 0.8038763076198733, 0.8072549870143175, 0.966215711257341, 0.874943156690034, 1.0203518580841853, 481.8476947362827, 240516.54737755714, 36.59048752621557, 973.6397243661282, 989.8823106037668, 80.16445395176268, 1.758943420237461E9, 0.0, 2025-09-26 21:23:40.237
